id,name,href,salary_min,salary_max,salary_currency,site
312,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39089108?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,50000,руб.,hh.ru
313,Менеджер (временная занятость),https://ufa.hh.ru/vacancy/39105467?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,10000,20000,руб.,hh.ru
314,Менеджер по работе с клиентами (удаленная работа),https://ufa.hh.ru/vacancy/39104982?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,18 000,23000,руб.,hh.ru
315,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/39014145?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
316,Менеджер по работе с клиентам в офис,https://ufa.hh.ru/vacancy/37823594?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
317,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39144544?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,44000,120000,руб.,hh.ru
318,SMM-менеджер/Контент-менеджер (instagram),https://ufa.hh.ru/vacancy/38566175?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
319,Менеджер по продаже,https://ufa.hh.ru/vacancy/17408786?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,65000.0,,руб.,hh.ru
320,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38592454?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
321,Менеджер по закупкам,https://ufa.hh.ru/vacancy/38635963?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
322,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39127547?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
323,Менеджер по продажам (без поиска),https://ufa.hh.ru/vacancy/39060960?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,40000,руб.,hh.ru
324,Менеджер call-центра,https://ufa.hh.ru/vacancy/38818176?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,33000,руб.,hh.ru
325,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38806101?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
326,Менеджер по продажам компьютерной техники,https://ufa.hh.ru/vacancy/39094151?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,26000,45000,руб.,hh.ru
327,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38586804?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,105000,руб.,hh.ru
328,Менеджер по работе с сотрудниками,https://ufa.hh.ru/vacancy/39152622?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,28 000,35000,руб.,hh.ru
329,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38835467?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
330,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/37886019?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
331,Менеджер по работе с клиентами (Отдел продаж),https://ufa.hh.ru/vacancy/38640654?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
332,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39068036?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
333,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38555169?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,80000,руб.,hh.ru
334,Менеджер по продажам,https://ufa.hh.ru/vacancy/39083304?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,90000,руб.,hh.ru
335,Менеджер продаж,https://ufa.hh.ru/vacancy/38940976?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
336,Офис-менеджер со знанием 1С.,https://ufa.hh.ru/vacancy/39096813?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,30000,руб.,hh.ru
337,Менеджер по работе с клиентами (в выставочном зале),https://ufa.hh.ru/vacancy/39070381?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,40000,руб.,hh.ru
338,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38746044?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,100000.0,,руб.,hh.ru
339,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39066534?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
340,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38594047?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
341,Менеджер по снабжению (строительные материалы),https://ufa.hh.ru/vacancy/39045908?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,45000,руб.,hh.ru
342,Специалист по работе с клиентами / Хоум-менеджер,https://ufa.hh.ru/vacancy/38917024?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
343,Менеджер по продажам в г. Уфа,https://ufa.hh.ru/vacancy/39094474?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
344,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38752404?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
345,Менеджер по продажам,https://ufa.hh.ru/vacancy/38410149?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
346,Менеджер по продажам (продавец),https://ufa.hh.ru/vacancy/38651663?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
347,Менеджер активных продаж,https://ufa.hh.ru/vacancy/38390568?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,75000,руб.,hh.ru
348,Ведущий менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38928896?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,75000,руб.,hh.ru
349,Офис-менеджер,https://ufa.hh.ru/vacancy/39073626?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
350,Менеджер по продажам,https://ufa.hh.ru/vacancy/36994147?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
351,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/39118282?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
352,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/37779664?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,127500,руб.,hh.ru
353,Менеджер по работе с партнерами,https://ufa.hh.ru/vacancy/38564357?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,35000,руб.,hh.ru
354,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/39099920?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,54000.0,руб.,hh.ru
355,Менеджер по продажам/ торговый представитель,https://ufa.hh.ru/vacancy/39148234?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
356,Менеджер по продажам (call-центр),https://ufa.hh.ru/vacancy/39069996?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
357,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38814466?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,65000.0,,руб.,hh.ru
358,Рекламный менеджер,https://ufa.hh.ru/vacancy/39096913?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
359,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39142353?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
360,Менеджер по продажам (ОПТ B2B) Удаленно,https://ufa.hh.ru/vacancy/39092749?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,120000,руб.,hh.ru
361,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38553636?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
362,Территориальный менеджер г. Уфа,https://ufa.hh.ru/vacancy/38977420?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
363,Менеджер по работе с клиентами (без поиска),https://ufa.hh.ru/vacancy/39012893?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,40000,руб.,hh.ru
364,Менеджер отдела снабжения,https://ufa.hh.ru/vacancy/39001907?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,70000,руб.,hh.ru
365,Помощник менеджера по продажам,https://ufa.hh.ru/vacancy/39122546?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
366,Менеджер по продажам,https://ufa.hh.ru/vacancy/37112851?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
367,Главный Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39114155?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,110000.0,,руб.,hh.ru
368,Менеджер по оптовым продажам / Менеджер по продажам,https://ufa.hh.ru/vacancy/38247284?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
369,Менеджер по работе с ключевыми клиентами (Торговые сети),https://ufa.hh.ru/vacancy/38746897?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
370,Офис-менеджер,https://ufa.hh.ru/vacancy/39058631?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,15000,руб.,hh.ru
371,Категорийный менеджер,https://ufa.hh.ru/vacancy/35863482?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,50000.0,руб.,hh.ru
372,Менеджер по продажам металлопроката,https://ufa.hh.ru/vacancy/38849759?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
373,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39083347?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
374,Менеджер по продажам оборудования,https://ufa.hh.ru/vacancy/39072172?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
375,Специалист по тендерам/менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38646963?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,80000,руб.,hh.ru
376,Менеджер по продажам строительных материалов,https://ufa.hh.ru/vacancy/39058197?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
377,Управляющий менеджер,https://ufa.hh.ru/vacancy/39098451?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
378,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/39029922?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,150000,руб.,hh.ru
379,Администратор/офис-менеджер,https://ufa.hh.ru/vacancy/38592813?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,25000,руб.,hh.ru
380,Менеджер в автомобильный бизнес,https://ufa.hh.ru/vacancy/38417807?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
381,Менеджер по работе с проектами,https://ufa.hh.ru/vacancy/38758880?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
382,Менеджер по продажам авточехлов,https://ufa.hh.ru/vacancy/37478293?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
383,Менеджер по продажам (стажер),https://ufa.hh.ru/vacancy/39058958?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
384,Менеджер по прямым продажам,https://ufa.hh.ru/vacancy/39069725?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
385,Продавец-консультант / Менеджер по продажам,https://ufa.hh.ru/vacancy/38629286?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,90000,руб.,hh.ru
386,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38940939?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
387,Менеджер по продажам Бизнес.ру,https://ufa.hh.ru/vacancy/28521028?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
388,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38619263?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
389,Менеджер по продажам (мебель),https://ufa.hh.ru/vacancy/39032386?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
390,Менеджер по продажам САПР,https://ufa.hh.ru/vacancy/39059082?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,65000,руб.,hh.ru
391,Менеджер на входящие заявки,https://ufa.hh.ru/vacancy/33261786?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
392,Менеджер по продажам на телефоне,https://ufa.hh.ru/vacancy/29513783?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
393,Региональный менеджер,https://ufa.hh.ru/vacancy/39128670?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
394,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/37486555?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,46000.0,,руб.,hh.ru
395,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/39143932?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,100000,руб.,hh.ru
396,Менеджер call-центра,https://ufa.hh.ru/vacancy/38262124?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
397,Менеджер по закупкам,https://ufa.hh.ru/vacancy/38999167?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
398,Менеджер по персоналу,https://ufa.hh.ru/vacancy/39143071?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,48 000,72000,руб.,hh.ru
399,Менеджер по работе с клиентами в отдел продаж,https://ufa.hh.ru/vacancy/35673350?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,45000,руб.,hh.ru
400,Менеджер по развитию (вендинг),https://ufa.hh.ru/vacancy/39120111?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
401,Администратор-менеджер,https://ufa.hh.ru/vacancy/39114392?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
402,Территориальный менеджер,https://ufa.hh.ru/vacancy/39087671?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000,120000,руб.,hh.ru
403,Менеджер активных продаж,https://ufa.hh.ru/vacancy/39066473?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
404,Менеджер по закупкам,https://ufa.hh.ru/vacancy/33717300?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
405,Менеджер клиентского отдела,https://ufa.hh.ru/vacancy/38692023?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000,27000,руб.,hh.ru
406,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38966968?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
407,SMM-менеджер,https://ufa.hh.ru/vacancy/39068730?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
408,Тендер менеджер,https://ufa.hh.ru/vacancy/39071892?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,70000,руб.,hh.ru
409,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38266162?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000,35000,руб.,hh.ru
410,Менеджер по персоналу,https://ufa.hh.ru/vacancy/39100735?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,31300,45000,руб.,hh.ru
411,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/38510170?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
412,Региональный коммерческий менеджер,https://ufa.hh.ru/vacancy/39099610?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
413,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/37030762?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
414,Помощник менеджера по работе с клиентами,https://ufa.hh.ru/vacancy/38649496?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
415,Менеджер по снабжению,https://ufa.hh.ru/vacancy/38113115?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
416,Менеджер-администратор,https://ufa.hh.ru/vacancy/39147004?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,35000,руб.,hh.ru
417,Менеджер по оптовой продаже продуктов питания,https://ufa.hh.ru/vacancy/39142638?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,80000,руб.,hh.ru
418,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38866311?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
419,Региональный менеджер по персоналу,https://ufa.hh.ru/vacancy/38767018?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
420,Менеджер по сбыту,https://ufa.hh.ru/vacancy/37829789?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,17000,28,руб.,hh.ru
421,Менеджер по продажам (в офис в Зеленой Роще),https://ufa.hh.ru/vacancy/38428347?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,38.0,руб.,hh.ru
422,Офис-менеджер,https://ufa.hh.ru/vacancy/37678610?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,21000,28,руб.,hh.ru
423,Клиентский менеджер,https://ufa.hh.ru/vacancy/37780068?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
424,Менеджер в ресторан,https://ufa.hh.ru/vacancy/38670425?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,30000.0,руб.,hh.ru
425,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39119710?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24000,90000,руб.,hh.ru
426,Менеджер по продажам,https://ufa.hh.ru/vacancy/39008315?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
427,Менеджер интернет-магазина,https://ufa.hh.ru/vacancy/39058904?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
428,Менеджер по развитию сети,https://ufa.hh.ru/vacancy/38174075?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
429,Менеджер по продажам в строительную компанию (входящие заявки),https://ufa.hh.ru/vacancy/39120785?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000,150000,руб.,hh.ru
430,Менеджер отдела производства,https://ufa.hh.ru/vacancy/39118133?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
431,Менеджер-консультант в отдел продаж,https://ufa.hh.ru/vacancy/38417890?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
432,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39102057?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
433,Менеджер по работе с клиентами (без поиска),https://ufa.hh.ru/vacancy/38616394?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,32000,руб.,hh.ru
434,Менеджер по b2b продажам,https://ufa.hh.ru/vacancy/36902152?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,41000,72000,руб.,hh.ru
435,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/39119687?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24000,90000,руб.,hh.ru
436,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/37846999?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,70000,руб.,hh.ru
437,Клиентский менеджер,https://ufa.hh.ru/vacancy/37645846?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
438,Менеджер по закупкам,https://ufa.hh.ru/vacancy/39089421?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,30000,руб.,hh.ru
439,Менеджер-координатор,https://ufa.hh.ru/vacancy/38767063?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,45000,руб.,hh.ru
440,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/38644692?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,50000,руб.,hh.ru
441,Менеджер ресторана,https://ufa.hh.ru/vacancy/38367786?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
442,Менеджер по развитию продаж,https://ufa.hh.ru/vacancy/39009570?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,90000.0,руб.,hh.ru
443,Офис-менеджер/менеджер по продажам,https://ufa.hh.ru/vacancy/39057305?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
444,Региональный менеджер по продажам / Торговый представитель,https://ufa.hh.ru/vacancy/39110184?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,28 000,90000,руб.,hh.ru
445,Менеджер по продажам автозапчастей,https://ufa.hh.ru/vacancy/38418032?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
446,Менеджер по продажам логистических услуг,https://ufa.hh.ru/vacancy/38335681?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,130000,руб.,hh.ru
447,Менеджер по продажам / Торговый представитель,https://ufa.hh.ru/vacancy/39154437?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
